vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
36926,16576-08,2024-04-09T13:32:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28106,16576-08,2024-04-09T13:24:29,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28105,16576-08,2024-04-09T13:23:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28104,16576-08,2024-04-09T13:22:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28103,16576-08,2024-04-09T13:21:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28101,16408-05,2024-04-09T13:18:30,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
28100,16408-05,2024-04-09T13:17:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23235,10516-18,2024-04-08T19:38:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36922,12213-07,2024-04-08T19:35:09,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23233,12213-07,2024-04-08T19:35:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23230,16371-24,2024-04-03T14:02:17,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
23229,16371-24,2024-04-03T14:01:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
23226,16347-11,2024-04-03T13:58:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28069,15326-12,2024-04-02T13:32:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
28068,15326-12,2024-04-02T13:31:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30934,15326-12,2024-01-03T13:17:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28066,16115-24,2024-04-02T13:28:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27599,16606-01,2024-04-01T19:22:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36914,13991-07,2024-03-20T13:34:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36913,13991-07,2024-03-20T13:31:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36912,13991-07,2024-03-20T13:30:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36911,13991-07,2024-03-20T13:28:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33585,13991-07,2024-03-20T13:27:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33584,13991-07,2024-03-20T13:25:24,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33583,13991-07,2024-03-20T13:24:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33582,16150-06,2024-03-20T13:22:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33572,16193-01,2024-03-19T13:00:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33571,16193-01,2024-03-19T12:59:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33570,16193-01,2024-03-19T12:58:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24922,16193-01,2024-01-17T13:22:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27586,14900-13,2024-03-13T13:19:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32890,14900-13,2024-01-16T13:09:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27585,16145-04,2024-03-13T13:18:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27584,16145-04,2024-03-13T13:17:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32974,16145-04,2024-01-10T12:38:34,Proyecto de Ley,Rechazado,2/3,,,,
32973,16145-04,2024-01-10T12:37:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28061,16448-10,2024-03-13T13:15:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28062,16447-10,2024-03-13T13:15:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27583,16445-10,2024-03-13T13:15:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
28060,16446-10,2024-03-13T13:15:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27575,15767-29,2024-03-12T14:16:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27574,14744-35,2024-03-12T14:15:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27573,16497-04,2024-03-12T14:13:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27235,16568-24,2024-03-12T13:23:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27564,16335-14,2024-03-06T14:28:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27563,16335-14,2024-03-06T14:27:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27562,16335-14,2024-03-06T14:21:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27561,16335-14,2024-03-06T14:20:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27560,16335-14,2024-03-06T14:19:03,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27559,16335-14,2024-03-06T14:18:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27556,15872-18,2024-03-05T13:24:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32975,15872-18,2024-01-10T12:40:35,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33551,15616-11,2024-03-04T19:02:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52628,15480-13,2025-01-29T19:41:48,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52603,15480-13,2025-01-29T19:38:59,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52618,15480-13,2025-01-29T19:36:41,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52621,15480-13,2025-01-29T19:35:40,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52590,15480-13,2025-01-29T19:34:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52656,15480-13,2025-01-29T19:33:41,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52663,15480-13,2025-01-29T19:32:54,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52624,15480-13,2025-01-29T19:30:29,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52659,15480-13,2025-01-29T19:29:03,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52651,15480-13,2025-01-29T19:28:01,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52623,15480-13,2025-01-29T19:26:47,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52661,15480-13,2025-01-29T19:26:01,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52646,15480-13,2025-01-29T19:25:12,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52597,15480-13,2025-01-29T19:24:17,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52630,15480-13,2025-01-29T19:22:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52648,15480-13,2025-01-29T19:21:34,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52596,15480-13,2025-01-29T19:20:37,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52653,15480-13,2025-01-29T19:19:44,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52612,15480-13,2025-01-29T19:18:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52637,15480-13,2025-01-29T19:17:58,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52639,15480-13,2025-01-29T19:17:10,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52616,15480-13,2025-01-29T19:16:25,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52594,15480-13,2025-01-29T19:15:07,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52593,15480-13,2025-01-29T19:14:09,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52586,15480-13,2025-01-29T19:13:14,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52633,15480-13,2025-01-29T19:12:29,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52655,15480-13,2025-01-29T19:11:33,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52589,15480-13,2025-01-29T19:10:40,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52588,15480-13,2025-01-29T19:09:10,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52627,15480-13,2025-01-29T19:08:21,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52602,15480-13,2025-01-29T19:07:33,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52584,15480-13,2025-01-29T19:06:43,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52609,15480-13,2025-01-29T19:05:51,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52629,15480-13,2025-01-29T19:05:11,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52631,15480-13,2025-01-29T19:03:56,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52592,15480-13,2025-01-29T19:03:05,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52658,15480-13,2025-01-29T19:02:13,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52614,15480-13,2025-01-29T19:00:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52611,15480-13,2025-01-29T18:59:57,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52620,15480-13,2025-01-29T18:58:41,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52583,15480-13,2025-01-29T18:57:32,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52664,15480-13,2025-01-29T18:56:20,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52617,15480-13,2025-01-29T18:55:09,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52606,15480-13,2025-01-29T18:53:58,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52650,15480-13,2025-01-29T18:50:25,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52662,15480-13,2025-01-29T18:49:12,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52641,15480-13,2025-01-29T18:47:53,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52613,15480-13,2025-01-29T18:47:15,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52582,15480-13,2025-01-29T18:46:27,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52636,15480-13,2025-01-29T18:45:47,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
52652,15480-13,2025-01-29T18:44:47,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27549,15480-13,2024-01-24T15:59:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27548,15480-13,2024-01-24T15:58:12,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27547,15480-13,2024-01-24T15:56:46,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
27546,15480-13,2024-01-24T15:55:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27545,15480-13,2024-01-24T15:52:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27544,15480-13,2024-01-24T15:51:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27543,15480-13,2024-01-24T15:50:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27542,15480-13,2024-01-24T15:48:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27541,15480-13,2024-01-24T15:47:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27540,15480-13,2024-01-24T15:46:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27539,15480-13,2024-01-24T15:44:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26060,15480-13,2024-01-24T15:43:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26059,15480-13,2024-01-24T15:42:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33537,15480-13,2024-01-24T15:08:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
33536,15480-13,2024-01-24T15:03:33,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33535,15480-13,2024-01-24T14:59:28,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
26058,15480-13,2024-01-24T14:56:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26057,15480-13,2024-01-24T14:54:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
25583,15480-13,2024-01-24T14:53:32,Proyecto de Ley,Rechazado,Quórum Simple,,,,
25582,15480-13,2024-01-24T14:51:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
25581,15480-13,2024-01-24T14:49:04,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25580,15480-13,2024-01-24T14:48:07,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
25579,15480-13,2024-01-24T14:46:57,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25578,15480-13,2024-01-24T14:45:49,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25577,15480-13,2024-01-24T14:44:42,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25576,15480-13,2024-01-24T14:43:27,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25575,15480-13,2024-01-24T14:41:09,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
25574,15480-13,2024-01-24T14:40:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25573,15480-13,2024-01-24T14:38:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25572,15480-13,2024-01-24T14:37:47,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
25571,15480-13,2024-01-24T14:36:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25570,15480-13,2024-01-24T14:33:37,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33534,15480-13,2024-01-24T14:26:30,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33533,15480-13,2024-01-24T14:25:25,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33532,15480-13,2024-01-24T14:23:39,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33531,15480-13,2024-01-24T14:22:25,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33530,15480-13,2024-01-24T14:21:17,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33529,15480-13,2024-01-24T14:20:14,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33528,15480-13,2024-01-24T14:19:05,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33527,15480-13,2024-01-24T14:18:08,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33526,15480-13,2024-01-24T14:16:06,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33525,15480-13,2024-01-24T14:15:03,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33524,15480-13,2024-01-24T14:13:53,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33523,15480-13,2024-01-24T14:12:52,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33522,15480-13,2024-01-24T14:11:55,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33521,15480-13,2024-01-24T14:10:38,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33520,15480-13,2024-01-24T14:08:47,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
33519,15480-13,2024-01-24T14:07:45,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
33518,15480-13,2024-01-24T14:04:30,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
24931,16089-11,2024-01-22T19:24:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24923,15261-25,2024-01-17T13:23:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32879,16399-05,2024-01-15T19:03:00,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
32878,15312-10,2024-01-15T19:01:42,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
32976,15740-22,2024-01-10T12:42:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32972,15709-07,2024-01-10T12:35:52,Proyecto de Ley,Aprobado,Reforma Constitucional 4/7,,,,
32971,16360-24,2024-01-10T12:34:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32876,16498-13,2024-01-09T13:28:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30941,16505-04,2024-01-08T19:19:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30940,16505-04,2024-01-08T19:18:38,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30939,16454-10,2024-01-08T19:17:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30933,16051-08,2024-01-03T13:16:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30932,16390-14,2024-01-03T13:15:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82520,17287-14,2025-06-02T20:07:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82439,17368-05,2025-05-19T19:20:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52937,17368-05,2025-03-24T19:18:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52936,17368-05,2025-03-24T19:17:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52935,17368-05,2025-03-24T19:15:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82438,17451-15,2025-05-19T19:18:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82343,17508-05,2025-05-14T13:49:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82342,17508-05,2025-05-14T13:48:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82341,17508-05,2025-05-14T13:47:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82340,17508-05,2025-05-14T13:46:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82339,17508-05,2025-05-14T13:45:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82338,17508-05,2025-05-14T13:44:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82337,17508-05,2025-05-14T13:42:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82336,17508-05,2025-05-14T13:41:55,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
82335,17508-05,2025-05-14T13:40:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82334,17508-05,2025-05-14T13:40:14,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
82333,17508-05,2025-05-14T13:39:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82332,17508-05,2025-05-14T13:38:16,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
82331,17508-05,2025-05-14T13:37:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82330,17322-03,2025-05-14T13:36:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81995,17322-03,2025-04-21T19:23:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81994,17322-03,2025-04-21T19:22:19,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81993,17322-03,2025-04-21T19:21:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81992,17322-03,2025-04-21T19:20:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81991,17322-03,2025-04-21T19:19:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81990,17322-03,2025-04-21T19:18:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81989,17322-03,2025-04-21T19:17:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81988,17322-03,2025-04-21T19:16:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81987,17322-03,2025-04-21T19:15:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52775,17322-03,2025-03-05T13:22:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52774,17322-03,2025-03-05T13:21:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52773,17322-03,2025-03-05T13:21:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52772,17322-03,2025-03-05T13:20:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52771,17322-03,2025-03-05T13:19:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52770,17322-03,2025-03-05T13:18:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52769,17322-03,2025-03-05T13:17:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52768,17322-03,2025-03-05T13:15:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52767,17322-03,2025-03-05T13:14:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
52766,17322-03,2025-03-05T13:13:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52765,17322-03,2025-03-05T13:11:50,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82292,17251-14,2025-05-13T13:30:36,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
82291,17251-14,2025-05-13T13:29:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82290,16491-37,2025-05-13T13:28:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82289,16491-37,2025-05-13T13:27:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82288,16491-37,2025-05-13T13:26:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82147,17020-13,2025-05-06T13:43:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
82146,17040-05,2025-05-06T13:42:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82145,17040-05,2025-05-06T13:41:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82144,17040-05,2025-05-06T13:40:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82143,17040-05,2025-05-06T13:39:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82142,17040-05,2025-05-06T13:38:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82141,17040-05,2025-05-06T13:37:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82140,17040-05,2025-05-06T13:36:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82139,17040-05,2025-05-06T13:35:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81818,17040-05,2025-04-09T13:55:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81817,17040-05,2025-04-09T13:54:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81816,17040-05,2025-04-09T13:50:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81815,17040-05,2025-04-09T13:48:28,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81814,17040-05,2025-04-09T13:47:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81813,17040-05,2025-04-09T13:46:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81812,17040-05,2025-04-09T13:45:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81811,17040-05,2025-04-09T13:43:34,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81810,17040-05,2025-04-09T13:42:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81809,17040-05,2025-04-09T13:41:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81808,17040-05,2025-04-09T13:37:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82138,17408-10,2025-05-06T13:33:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82081,16489-06,2025-04-23T13:21:50,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
82079,16489-06,2025-04-23T13:20:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82077,16652-13,2025-04-23T13:19:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82025,17042-15,2025-04-22T13:29:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
82024,17042-15,2025-04-22T13:28:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81743,17042-15,2025-04-07T19:33:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81999,17221-13,2025-04-21T19:27:36,Proyecto de Ley,Rechazado,2/3,,,,
81998,17221-13,2025-04-21T19:26:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81997,16762-34,2025-04-21T19:25:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81957,12234-02,2025-04-16T13:42:40,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
81956,12234-02,2025-04-16T13:41:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81955,12234-02,2025-04-16T13:40:03,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81954,12234-02,2025-04-16T13:38:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81953,12234-02,2025-04-16T13:37:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81952,12234-02,2025-04-16T13:35:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81951,12234-02,2025-04-16T13:34:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81950,12234-02,2025-04-16T13:33:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81949,12234-02,2025-04-16T13:32:50,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
81948,12234-02,2025-04-16T13:30:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81947,12234-02,2025-04-16T13:29:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81946,12234-02,2025-04-16T13:27:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81945,12234-02,2025-04-16T13:25:35,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
81944,12234-02,2025-04-16T13:24:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81943,12234-02,2025-04-16T13:23:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81942,12234-02,2025-04-16T13:22:47,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
81941,12234-02,2025-04-16T13:21:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81940,12234-02,2025-04-16T13:20:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81939,12234-02,2025-04-16T13:19:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81938,12234-02,2025-04-16T13:18:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
81937,12234-02,2025-04-16T13:15:23,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
81936,12234-02,2025-04-16T13:10:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81935,12159-04,2025-04-16T13:09:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81933,16769-07,2025-04-16T13:07:53,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81854,16533-07,2025-04-14T19:19:22,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
81853,17111-07,2025-04-14T19:17:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81852,17111-07,2025-04-14T19:16:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81807,7643-11,2025-04-09T13:35:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81806,15900-10,2025-04-09T13:34:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81763,17302-06,2025-04-08T13:31:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81746,15630-07,2025-04-07T19:37:58,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
81745,15630-07,2025-04-07T19:36:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
81744,16833-25,2025-04-07T19:35:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52711,16833-25,2025-01-21T13:40:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52944,11364-06,2025-03-24T19:27:42,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
52907,16270-14,2025-03-19T13:14:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
52889,16974-07,2025-03-18T13:11:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
